knapPI_16_1000_1000_99
n 1000
c 492545
z 810038
time 0.00
1,826,431,1
2,1143,971,1
3,644,249,1
4,582,201,1
5,655,258,1
6,197,22,1
7,1129,938,1
8,1066,800,1
9,1053,775,1
10,1118,911,1
11,509,152,1
12,996,672,1
13,1039,748,1
14,287,47,1
15,1070,808,1
16,786,385,1
17,111,7,1
18,1077,823,1
19,1030,731,1
20,451,118,1
21,942,586,1
22,1120,916,1
23,894,517,1
24,825,429,1
25,815,418,1
26,397,91,1
27,1033,737,1
28,980,644,1
29,501,147,1
30,1150,989,1
31,1045,758,1
32,720,317,1
33,649,253,1
34,727,324,1
35,490,140,1
36,605,218,1
37,1101,874,1
38,222,28,1
39,976,639,1
40,723,320,1
41,151,13,1
42,428,106,1
43,1083,834,1
44,334,64,1
45,1021,715,1
46,1115,904,1
47,1140,965,1
48,690,289,1
49,694,293,1
50,669,270,1
51,800,400,1
52,533,167,1
53,1035,740,1
54,1079,826,1
55,1069,805,1
56,1089,847,1
57,1056,779,1
58,1132,945,1
59,1145,977,1
60,739,336,1
61,793,393,1
62,1030,731,1
63,664,266,1
64,244,34,1
65,474,131,1
66,458,122,1
67,1059,786,1
68,1101,874,1
69,870,485,1
70,615,226,1
71,978,642,1
72,628,236,1
73,594,210,1
74,625,234,1
75,1093,855,1
76,406,95,1
77,791,391,1
78,868,482,1
79,771,369,1
80,675,276,1
81,702,300,1
82,1051,771,1
83,669,270,1
84,568,191,1
85,1083,834,1
86,936,577,1
87,954,603,1
88,999,676,1
89,1147,981,1
90,1083,835,1
91,218,27,1
92,594,210,1
93,836,442,1
94,1132,945,1
95,1099,869,1
96,414,99,1
97,1079,826,1
98,1040,749,1
99,1006,689,1
100,879,497,1
101,1009,693,1
102,59,2,1
103,1043,755,1
104,1002,682,1
105,840,448,1
106,454,120,1
107,1154,999,1
108,934,573,1
109,901,527,1
110,1137,957,1
111,849,458,1
112,1087,843,1
113,572,194,1
114,1130,940,1
115,924,559,1
116,420,102,1
117,803,404,1
118,983,650,1
119,1070,807,1
120,893,516,1
121,1144,974,1
122,969,627,1
123,688,287,1
124,844,452,1
125,613,224,1
126,571,193,1
127,504,149,1
128,467,127,1
129,1089,848,1
130,782,381,1
131,1130,939,1
132,680,280,1
133,771,369,1
134,868,483,1
135,412,98,1
136,844,452,1
137,965,621,1
138,757,354,1
139,373,80,1
140,1142,970,1
141,904,531,1
142,764,361,1
143,926,562,1
144,1052,772,1
145,740,337,1
146,964,619,1
147,561,186,1
148,188,20,1
149,891,513,1
150,501,147,1
151,548,177,1
152,1144,975,1
153,558,184,1
154,1010,696,1
155,1153,997,0
156,401,93,1
157,583,202,1
158,486,138,1
159,1076,820,1
160,1114,902,1
161,865,479,1
162,296,50,1
163,976,639,1
164,895,518,1
165,952,601,1
166,589,206,1
167,623,232,1
168,988,657,1
169,1083,835,1
170,842,450,1
171,527,163,1
172,1121,919,1
173,646,251,1
174,1005,687,1
175,890,512,1
176,897,521,1
177,1041,752,1
178,972,631,1
179,769,367,1
180,997,673,1
181,965,620,1
182,600,214,1
183,733,330,1
184,713,310,1
185,1047,762,1
186,1047,762,1
187,995,670,1
188,1110,893,1
189,592,208,1
190,1123,924,1
191,653,257,1
192,747,344,1
193,620,230,1
194,1069,805,1
195,1061,789,1
196,1126,930,1
197,990,661,1
198,936,577,1
199,460,123,1
200,1105,881,1
201,441,113,1
202,768,366,1
203,536,169,1
204,780,379,1
205,996,671,1
206,347,69,1
207,684,284,1
208,890,512,1
209,1070,807,1
210,522,160,1
211,986,654,1
212,620,230,1
213,942,586,1
214,765,362,1
215,1041,752,1
216,930,567,1
217,1130,940,1
218,983,650,1
219,840,448,1
220,1064,796,1
221,948,594,1
222,981,647,1
223,364,76,1
224,720,317,1
225,1092,853,1
226,702,300,1
227,639,245,1
228,912,542,1
229,1131,941,1
230,1022,717,1
231,1040,749,1
232,1026,724,1
233,1093,855,1
234,1111,896,1
235,662,264,1
236,1022,717,1
237,310,55,1
238,1022,717,1
239,729,326,1
240,1152,995,0
241,929,566,1
242,791,390,1
243,981,647,1
244,936,577,1
245,774,372,1
246,705,303,1
247,728,325,1
248,980,644,1
249,436,110,1
250,945,590,1
251,577,197,1
252,1126,930,1
253,756,353,1
254,585,203,1
255,876,493,1
256,1131,942,1
257,1099,868,1
258,1059,785,1
259,557,183,1
260,1020,713,1
261,973,634,1
262,1068,803,1
263,1106,884,1
264,359,74,1
265,775,373,1
266,714,311,1
267,1109,890,1
268,806,407,1
269,975,636,1
270,929,566,1
271,1057,782,1
272,800,401,1
273,1106,885,1
274,756,353,1
275,664,266,1
276,850,460,1
277,683,283,1
278,598,213,1
279,847,456,1
280,989,659,1
281,313,56,1
282,1122,920,1
283,1117,908,1
284,698,296,1
285,1146,979,1
286,748,345,1
287,478,133,1
288,441,113,1
289,1068,804,1
290,527,163,1
291,862,475,1
292,490,140,1
293,486,138,1
294,1142,970,1
295,749,346,1
296,1079,827,1
297,1149,987,1
298,1098,867,1
299,832,438,1
300,534,168,1
301,899,524,1
302,237,32,1
303,804,405,1
304,874,490,1
305,693,292,1
306,271,42,1
307,940,583,1
308,281,45,1
309,347,69,1
310,251,36,1
311,1054,777,1
312,567,190,1
313,887,507,1
314,1065,798,1
315,923,557,1
316,552,180,1
317,815,418,1
318,946,591,1
319,513,154,1
320,800,400,1
321,1113,899,1
322,594,210,1
323,968,626,1
324,1103,877,1
325,784,383,1
326,1108,889,1
327,386,86,1
328,1006,688,1
329,673,274,1
330,251,36,1
331,1039,748,1
332,1111,896,1
333,897,521,1
334,646,251,1
335,484,137,1
336,555,182,1
337,774,372,1
338,871,487,1
339,601,215,1
340,1131,942,1
341,324,60,1
342,894,517,1
343,847,456,1
344,810,412,1
345,1084,837,1
346,1087,842,1
347,613,224,1
348,373,80,1
349,1095,861,1
350,1074,815,1
351,981,646,1
352,733,330,1
353,318,58,1
354,436,110,1
355,830,435,1
356,304,53,1
357,946,592,1
358,1090,850,1
359,168,16,1
360,762,359,1
361,1148,984,1
362,868,483,1
363,1091,852,1
364,1005,687,1
365,958,610,1
366,913,543,1
367,586,204,1
368,543,174,1
369,984,651,1
370,1152,994,1
371,835,441,1
372,865,478,1
373,1062,791,1
374,1032,734,1
375,347,69,1
376,928,565,1
377,1093,856,1
378,585,203,1
379,629,237,1
380,943,587,1
381,1044,756,1
382,785,384,1
383,1074,815,1
384,1074,815,1
385,953,602,1
386,1062,791,1
387,1153,997,0
388,463,125,1
389,478,133,1
390,1068,804,1
391,1148,985,0
392,898,522,1
393,859,471,1
394,812,414,1
395,852,462,1
396,865,478,1
397,632,239,1
398,1106,884,1
399,970,629,1
400,698,296,1
401,527,163,1
402,793,393,1
403,989,660,1
404,703,301,1
405,650,254,1
406,716,313,1
407,237,32,1
408,673,274,1
409,1002,682,1
410,828,433,1
411,540,172,1
412,869,484,1
413,1085,839,1
414,892,514,1
415,1118,911,1
416,1141,967,1
417,898,522,1
418,975,637,1
419,572,194,1
420,758,355,1
421,934,574,1
422,966,623,1
423,1023,719,1
424,919,552,1
425,1110,894,1
426,1062,791,1
427,823,427,1
428,984,651,1
429,1128,936,1
430,1113,899,1
431,397,91,1
432,918,550,1
433,665,267,1
434,845,454,1
435,1007,690,1
436,474,131,1
437,42,1,1
438,1056,780,1
439,807,409,1
440,1054,777,1
441,911,541,1
442,1064,796,1
443,103,6,1
444,851,461,1
445,961,614,1
446,1106,885,1
447,1153,997,0
448,1129,938,1
449,1047,762,1
450,1046,761,1
451,968,625,1
452,1136,953,1
453,562,187,1
454,1143,972,1
455,969,627,1
456,1119,913,1
457,760,357,1
458,881,500,1
459,1067,801,1
460,1093,856,1
461,542,173,1
462,1039,747,1
463,1122,920,1
464,1041,751,1
465,1003,683,1
466,957,608,1
467,886,506,1
468,909,537,1
469,967,624,1
470,644,249,1
471,807,409,1
472,1056,779,1
473,265,40,1
474,575,196,1
475,1011,697,1
476,783,382,1
477,925,561,1
478,1126,929,1
479,1129,937,1
480,723,320,1
481,443,114,1
482,821,425,1
483,1098,866,1
484,1027,726,1
485,1130,940,1
486,835,441,1
487,600,214,1
488,1073,813,1
489,944,588,1
490,262,39,1
491,1025,722,1
492,380,83,1
493,420,102,1
494,1012,699,1
495,1106,884,1
496,244,34,1
497,1030,731,1
498,1131,943,1
499,575,196,1
500,517,157,1
501,788,387,1
502,1111,895,1
503,1023,719,1
504,885,505,1
505,964,619,1
506,772,370,1
507,935,575,1
508,900,525,1
509,834,440,1
510,600,214,1
511,299,51,1
512,1071,809,1
513,594,210,1
514,1089,847,1
515,900,525,1
516,1007,690,1
517,549,178,1
518,1086,840,1
519,533,167,1
520,344,68,1
521,139,11,1
522,520,159,1
523,84,4,1
524,1138,958,1
525,1084,836,1
526,882,501,1
527,565,189,1
528,672,273,1
529,948,595,1
530,1152,995,0
531,1129,937,1
532,1020,713,1
533,342,67,1
534,1124,926,1
535,549,178,1
536,472,130,1
537,1019,711,1
538,743,340,1
539,1148,983,1
540,674,275,1
541,727,324,1
542,922,556,1
543,933,572,1
544,368,78,1
545,1109,890,1
546,920,553,1
547,1030,731,1
548,917,549,1
549,780,379,1
550,924,559,1
551,871,486,1
552,543,174,1
553,1087,842,1
554,1056,780,1
555,644,249,1
556,1010,696,1
557,1103,877,1
558,334,64,1
559,1120,916,1
560,1072,811,1
561,397,91,1
562,1120,917,1
563,1104,879,1
564,751,348,1
565,610,222,1
566,907,535,1
567,1130,940,1
568,578,198,1
569,458,122,1
570,781,380,1
571,571,193,1
572,1132,945,1
573,474,131,1
574,618,228,1
575,549,178,1
576,923,558,1
577,1056,779,1
578,1086,841,1
579,339,66,1
580,1082,832,1
581,771,369,1
582,1006,688,1
583,414,99,1
584,1044,756,1
585,842,450,1
586,852,462,1
587,1093,856,1
588,604,217,1
589,809,411,1
590,324,60,1
591,1087,842,1
592,983,649,1
593,803,404,1
594,1091,851,1
595,483,136,1
596,804,405,1
597,1069,806,1
598,1125,928,1
599,774,372,1
600,685,285,1
601,504,149,1
602,1151,992,1
603,619,229,1
604,1127,933,1
605,777,375,1
606,985,653,1
607,679,279,1
608,643,248,1
609,460,123,1
610,1023,718,1
611,344,68,1
612,1112,897,1
613,1136,955,1
614,880,498,1
615,895,518,1
616,893,516,1
617,848,457,1
618,832,438,1
619,988,657,1
620,936,577,1
621,960,613,1
622,1063,793,1
623,1103,877,1
624,316,57,1
625,1143,972,1
626,896,519,1
627,645,250,1
628,329,62,1
629,655,258,1
630,606,219,1
631,1126,931,1
632,754,351,1
633,988,657,1
634,801,402,1
635,709,307,1
636,997,673,1
637,738,335,1
638,1000,678,1
639,717,314,1
640,729,326,1
641,647,252,1
642,1132,945,1
643,1066,799,1
644,1059,786,1
645,1115,904,1
646,876,493,1
647,679,279,1
648,290,48,1
649,1148,985,1
650,1139,962,1
651,530,165,1
652,958,609,1
653,809,411,1
654,884,504,1
655,696,295,1
656,1153,996,1
657,804,405,1
658,454,120,1
659,1019,711,1
660,1125,927,1
661,296,50,1
662,610,222,1
663,1154,999,1
664,1017,708,1
665,711,309,1
666,1020,713,1
667,823,427,1
668,364,76,1
669,1098,867,1
670,1067,801,1
671,963,618,1
672,991,663,1
673,462,124,1
674,792,392,1
675,1077,821,1
676,931,569,1
677,855,466,1
678,1139,961,1
679,1053,774,1
680,1023,719,1
681,268,41,1
682,899,524,1
683,1119,914,1
684,901,527,1
685,782,381,1
686,1104,879,1
687,901,527,1
688,397,91,1
689,704,302,1
690,1065,797,1
691,567,190,1
692,783,382,1
693,386,86,1
694,1126,931,1
695,1105,881,1
696,989,660,1
697,814,417,1
698,851,461,1
699,797,397,1
700,567,190,1
701,1043,755,1
702,1027,725,1
703,879,497,1
704,774,372,1
705,775,373,1
706,586,204,1
707,629,237,1
708,592,208,1
709,536,169,1
710,579,199,1
711,1072,812,1
712,988,657,1
713,1050,769,1
714,655,258,1
715,634,241,1
716,281,45,1
717,674,275,1
718,1082,832,1
719,1095,861,1
720,970,629,1
721,1128,935,1
722,715,312,1
723,1104,879,1
724,863,476,1
725,630,238,1
726,828,433,1
727,443,114,1
728,698,296,1
729,304,53,1
730,762,359,1
731,1087,842,1
732,1077,823,1
733,1041,751,1
734,561,186,1
735,1141,966,1
736,585,203,1
737,230,30,1
738,791,390,1
739,1085,839,1
740,1085,838,1
741,1043,755,1
742,694,293,1
743,966,623,1
744,1153,998,0
745,356,73,1
746,1065,798,1
747,1120,915,1
748,511,153,1
749,255,37,1
750,821,425,1
751,548,177,1
752,988,658,1
753,1086,840,1
754,1145,976,1
755,717,314,1
756,787,386,1
757,674,275,1
758,509,152,1
759,792,392,1
760,951,599,1
761,1025,721,1
762,1027,725,1
763,426,105,1
764,481,135,1
765,747,344,1
766,1094,857,1
767,59,2,1
768,845,453,1
769,1005,687,1
770,887,508,1
771,969,627,1
772,795,395,1
773,968,625,1
774,1077,821,1
775,126,9,1
776,1121,918,1
777,1038,745,1
778,846,455,1
779,1144,975,1
780,811,413,1
781,1143,972,1
782,944,588,1
783,809,411,1
784,932,570,1
785,210,25,1
786,961,614,1
787,1081,831,1
788,465,126,1
789,1043,755,1
790,755,352,1
791,639,245,1
792,454,120,1
793,1153,997,0
794,983,649,1
795,828,433,1
796,730,327,1
797,831,436,1
798,1151,992,1
799,1012,699,1
800,636,243,1
801,1071,809,1
802,785,384,1
803,1109,890,1
804,371,79,1
805,911,540,1
806,418,101,1
807,441,113,1
808,634,241,1
809,885,505,1
810,565,189,1
811,478,133,1
812,592,208,1
813,858,470,1
814,522,160,1
815,857,468,1
816,995,669,1
817,583,202,1
818,662,264,1
819,1096,863,1
820,915,546,1
821,1086,840,1
822,582,201,1
823,952,600,1
824,1095,861,1
825,997,673,1
826,1108,889,1
827,702,300,1
828,804,405,1
829,347,69,1
830,293,49,1
831,428,106,1
832,321,59,1
833,953,602,1
834,663,265,1
835,829,434,1
836,926,562,1
837,1105,882,1
838,352,71,1
839,1005,687,1
840,1132,944,1
841,988,658,1
